"athlete_display_name","team_name","team_abbreviation","team_id","game_date","game_id","fgm","fga","fg3m","fg3a","ftm","fta","reb","ast","stl","blk","to","pts","fpts"
"Johnny Davis","Wizards","WSH",27,2025-01-30,401705240,0,2,0,1,2,2,2,0,1,0,1,2,4
"Bub Carrington","Wizards","WSH",27,2025-01-30,401705240,1,8,0,5,0,0,1,6,0,0,1,2,7
"Onyeka Okongwu","Hawks","ATL",1,2025-01-30,401705241,6,11,1,2,1,2,7,4,1,0,2,14,30
"Zaccharie Risacher","Hawks","ATL",1,2025-01-30,401705241,11,14,5,6,3,6,1,1,2,0,0,30,51
"Mouhamed Gueye","Hawks","ATL",1,2025-01-30,401705241,4,7,0,2,0,1,2,1,3,1,0,8,28
"Trae Young","Hawks","ATL",1,2025-01-30,401705241,5,16,2,8,3,4,1,10,1,0,2,15,31
"Dyson Daniels","Hawks","ATL",1,2025-01-30,401705241,3,8,1,1,0,0,7,5,1,0,1,7,25
"Larry Nance Jr.","Hawks","ATL",1,2025-01-30,401705241,0,5,0,2,0,0,5,2,0,0,0,0,4
"David Roddy","Hawks","ATL",1,2025-01-30,401705241,0,1,0,0,0,0,0,0,0,0,0,0,-1
"Dominick Barlow","Hawks","ATL",1,2025-01-30,401705241,1,2,0,0,0,0,2,0,0,0,0,2,4
"De'Andre Hunter","Hawks","ATL",1,2025-01-30,401705241,6,13,1,7,12,12,5,2,1,0,4,25,30
"Garrison Mathews","Hawks","ATL",1,2025-01-30,401705241,2,5,2,5,0,0,5,0,0,0,0,6,12
"Keaton Wallace","Hawks","ATL",1,2025-01-30,401705241,1,5,0,4,0,0,0,3,1,0,1,2,7
"Vit Krejci","Hawks","ATL",1,2025-01-30,401705241,2,3,1,2,1,2,1,0,0,0,1,6,6
"Evan Mobley","Cavaliers","CLE",5,2025-01-30,401705241,7,12,0,2,2,2,10,4,1,1,1,16,42
"Jarrett Allen","Cavaliers","CLE",5,2025-01-30,401705241,3,3,0,0,3,4,15,2,0,0,0,9,30
"Darius Garland","Cavaliers","CLE",5,2025-01-30,401705241,11,20,2,6,2,2,2,7,2,0,3,26,48
"Donovan Mitchell","Cavaliers","CLE",5,2025-01-30,401705241,8,16,4,10,4,5,1,6,1,0,1,24,42
"Max Strus","Cavaliers","CLE",5,2025-01-30,401705241,4,5,3,4,0,0,5,3,1,0,3,11,26
"Emoni Bates","Cavaliers","CLE",5,2025-01-30,401705241,0,1,0,1,0,0,0,1,0,0,0,0,1
"Jaylon Tyson","Cavaliers","CLE",5,2025-01-30,401705241,6,9,1,3,2,2,5,0,0,1,0,15,28
"JT Thor","Cavaliers","CLE",5,2025-01-30,401705241,0,1,0,1,0,0,0,0,0,0,0,0,-1
"Georges Niang","Cavaliers","CLE",5,2025-01-30,401705241,2,6,2,6,4,4,3,0,0,0,0,10,13
"Tristan Thompson","Cavaliers","CLE",5,2025-01-30,401705241,0,0,0,0,0,0,3,0,0,0,0,0,3
"Ty Jerome","Cavaliers","CLE",5,2025-01-30,401705241,9,11,1,2,1,1,2,6,2,0,1,20,48
"Sam Merrill","Cavaliers","CLE",5,2025-01-30,401705241,2,6,0,4,0,0,3,4,2,1,1,4,23
"Craig Porter Jr.","Cavaliers","CLE",5,2025-01-30,401705241,1,1,0,0,0,0,0,1,0,0,1,2,3
"Jalen Williams","Thunder","OKC",25,2025-01-29,401705239,12,26,2,6,0,2,7,2,2,1,1,26,45
"Isaiah Hartenstein","Thunder","OKC",25,2025-01-29,401705239,2,10,0,1,0,0,18,6,0,1,1,4,30
"Shai Gilgeous-Alexander","Thunder","OKC",25,2025-01-29,401705239,16,29,2,6,18,21,3,4,1,0,3,52,63
"Luguentz Dort","Thunder","OKC",25,2025-01-29,401705239,2,8,0,4,0,0,6,2,1,0,1,4,12
"Cason Wallace","Thunder","OKC",25,2025-01-29,401705239,1,5,0,3,0,0,3,2,3,1,2,2,18
"Jaylin Williams","Thunder","OKC",25,2025-01-29,401705239,0,4,0,4,2,2,6,2,0,0,0,2,8
"Ousmane Dieng","Thunder","OKC",25,2025-01-29,401705239,0,0,0,0,0,0,2,1,0,0,1,0,2
"Kenrich Williams","Thunder","OKC",25,2025-01-29,401705239,0,1,0,1,0,0,1,0,1,0,1,0,2
"Alex Caruso","Thunder","OKC",25,2025-01-29,401705239,0,0,0,0,0,0,0,0,0,0,0,0,0
"Isaiah Joe","Thunder","OKC",25,2025-01-29,401705239,6,11,5,10,0,0,2,1,0,0,1,17,25
"Aaron Wiggins","Thunder","OKC",25,2025-01-29,401705239,1,5,0,4,0,0,2,1,0,0,0,2,3
"Andrew Wiggins","Warriors","GS",9,2025-01-29,401705239,10,17,5,8,2,3,4,2,1,1,2,27,46
"Quinten Post","Warriors","GS",9,2025-01-29,401705239,0,0,0,0,0,0,0,0,0,0,2,0,-4
"Stephen Curry","Warriors","GS",9,2025-01-29,401705239,6,15,5,10,4,4,1,4,1,0,0,21,36
"Buddy Hield","Warriors","GS",9,2025-01-29,401705239,2,6,1,4,0,0,5,4,1,0,1,5,19
"Gary Payton II","Warriors","GS",9,2025-01-29,401705239,5,7,0,0,5,5,9,3,1,0,4,15,29
"Kevon Looney","Warriors","GS",9,2025-01-29,401705239,5,7,0,1,8,9,3,2,0,4,0,18,43
"Gui Santos","Warriors","GS",9,2025-01-29,401705239,1,3,0,2,1,1,7,2,0,0,2,3,9
"Kyle Anderson","Warriors","GS",9,2025-01-29,401705239,1,4,0,0,0,0,3,3,0,2,1,2,15
"Dennis Schroder","Warriors","GS",9,2025-01-29,401705239,4,8,1,4,0,2,4,7,1,0,2,9,26
"Moses Moody","Warriors","GS",9,2025-01-29,401705239,2,8,0,6,1,2,2,0,1,0,1,5,4
"Brandin Podziemski","Warriors","GS",9,2025-01-29,401705239,4,6,1,3,2,2,4,3,0,0,0,11,24
"Julius Randle","Timberwolves","MIN",16,2025-01-29,401705238,10,16,0,3,8,10,7,6,3,0,0,28,61
"Jaden McDaniels","Timberwolves","MIN",16,2025-01-29,401705238,4,7,2,3,4,4,6,3,2,0,1,14,35
"Rudy Gobert","Timberwolves","MIN",16,2025-01-29,401705238,2,5,0,0,0,0,5,1,1,2,1,4,20
"Mike Conley","Timberwolves","MIN",16,2025-01-29,401705238,2,4,2,3,0,0,0,6,0,0,2,6,16
"Anthony Edwards","Timberwolves","MIN",16,2025-01-29,401705238,11,20,3,8,8,9,7,5,2,4,7,33,64
"Josh Minott","Timberwolves","MIN",16,2025-01-29,401705238,0,0,0,0,0,0,0,0,0,0,0,0,0
"Luka Garza","Timberwolves","MIN",16,2025-01-29,401705238,1,2,1,2,0,0,0,0,0,0,0,3,4
"Nickeil Alexander-Walker","Timberwolves","MIN",16,2025-01-29,401705238,8,14,5,10,2,2,4,1,0,0,2,23,32
"Jaylen Clark","Timberwolves","MIN",16,2025-01-29,401705238,1,3,0,0,0,0,3,1,0,0,0,2,6
"Rob Dillingham","Timberwolves","MIN",16,2025-01-29,401705238,3,4,0,0,2,2,2,3,0,0,1,8,16
"Kevin Durant","Suns","PHX",21,2025-01-29,401705238,13,19,4,8,3,4,2,7,2,4,0,33,83
"Royce O'Neale","Suns","PHX",21,2025-01-29,401705238,2,8,0,4,0,0,5,1,2,0,0,4,15
"Nick Richards","Suns","PHX",21,2025-01-29,401705238,3,7,0,0,1,2,5,1,0,0,2,7,8
"Tyus Jones","Suns","PHX",21,2025-01-29,401705238,2,7,1,2,0,0,3,3,1,0,1,5,14
"Devin Booker","Suns","PHX",21,2025-01-29,401705238,11,19,2,7,4,5,4,8,0,0,9,28,34
"Ryan Dunn","Suns","PHX",21,2025-01-29,401705238,2,6,1,2,0,0,4,2,0,0,0,5,12
"Mason Plumlee","Suns","PHX",21,2025-01-29,401705238,0,2,0,0,3,4,3,1,0,1,1,3,7
"Oso Ighodaro","Suns","PHX",21,2025-01-29,401705238,0,0,0,0,0,0,0,0,0,0,0,0,0
"Bradley Beal","Suns","PHX",21,2025-01-29,401705238,6,10,1,3,4,5,3,6,1,0,0,17,38
"Grayson Allen","Suns","PHX",21,2025-01-29,401705238,4,7,3,6,0,0,7,1,1,1,2,11,28
"Collin Gillespie","Suns","PHX",21,2025-01-29,401705238,0,0,0,0,0,0,0,0,0,0,0,0,0
"P.J. Washington","Mavericks","DAL",6,2025-01-29,401705236,10,20,4,7,1,1,14,8,0,1,5,25,53
"Daniel Gafford","Mavericks","DAL",6,2025-01-29,401705236,9,9,0,0,4,4,12,3,0,4,2,22,61
"Kyrie Irving","Mavericks","DAL",6,2025-01-29,401705236,10,21,3,9,2,3,9,6,1,0,2,25,47
"Spencer Dinwiddie","Mavericks","DAL",6,2025-01-29,401705236,4,8,1,3,2,3,4,7,1,0,2,11,29
"Klay Thompson","Mavericks","DAL",6,2025-01-29,401705236,7,15,6,11,0,0,4,1,0,0,2,20,27
"Olivier-Maxence Prosper","Mavericks","DAL",6,2025-01-29,401705236,1,2,0,0,2,4,3,1,1,0,1,4,9
"Naji Marshall","Mavericks","DAL",6,2025-01-29,401705236,2,5,1,3,0,0,0,2,0,0,1,5,7
"Kessler Edwards","Mavericks","DAL",6,2025-01-29,401705236,1,2,0,1,0,0,3,2,0,1,0,2,13
"Quentin Grimes","Mavericks","DAL",6,2025-01-29,401705236,6,8,3,5,2,2,1,0,3,0,2,17,33
"Jaden Hardy","Mavericks","DAL",6,2025-01-29,401705236,2,6,2,4,0,0,1,0,0,0,1,6,5
"Zion Williamson","Pelicans","NO",3,2025-01-29,401705236,11,18,0,1,7,9,6,7,2,0,2,29,55
"Yves Missi","Pelicans","NO",3,2025-01-29,401705236,0,4,0,0,0,0,7,1,0,4,0,0,21
"CJ McCollum","Pelicans","NO",3,2025-01-29,401705236,9,21,3,7,2,2,3,8,1,0,1,23,44
"Dejounte Murray","Pelicans","NO",3,2025-01-29,401705236,9,17,3,7,6,6,5,6,0,0,3,27,42
"Trey Murphy III","Pelicans","NO",3,2025-01-29,401705236,13,17,5,9,1,1,6,4,1,0,0,32,64
"Daniel Theis","Pelicans","NO",3,2025-01-29,401705236,0,3,0,1,2,2,5,1,1,2,0,2,18
"Jose Alvarado","Pelicans","NO",3,2025-01-29,401705236,4,5,3,4,0,0,0,3,1,0,2,11,23
"Brandon Boston","Pelicans","NO",3,2025-01-29,401705236,5,11,1,2,1,2,1,0,4,0,0,12,28
"Javonte Green","Pelicans","NO",3,2025-01-29,401705236,0,0,0,0,0,0,3,1,3,0,0,0,17
"Kawhi Leonard","Clippers","LAC",12,2025-01-29,401705237,11,19,2,4,3,3,6,7,0,1,1,27,54
"Derrick Jones Jr.","Clippers","LAC",12,2025-01-29,401705237,3,9,1,2,0,0,7,1,2,0,0,7,22
"Ivica Zubac","Clippers","LAC",12,2025-01-29,401705237,8,16,0,0,5,5,22,3,1,0,1,21,51
"James Harden","Clippers","LAC",12,2025-01-29,401705237,7,15,3,5,4,7,3,11,3,1,6,21,49
"Norman Powell","Clippers","LAC",12,2025-01-29,401705237,9,15,3,6,6,6,8,1,0,0,2,27,39
"Nicolas Batum","Clippers","LAC",12,2025-01-29,401705237,4,5,3,4,1,1,5,0,1,0,1,12,25
"Terance Mann","Clippers","LAC",12,2025-01-29,401705237,1,3,0,1,0,0,1,1,0,0,2,2,0
"Amir Coffey","Clippers","LAC",12,2025-01-29,401705237,0,2,0,2,0,0,1,0,0,1,0,0,3
"Jordan Miller","Clippers","LAC",12,2025-01-29,401705237,0,0,0,0,0,0,0,1,0,0,0,0,2
"Kevin Porter Jr.","Clippers","LAC",12,2025-01-29,401705237,4,6,0,0,1,1,4,1,0,0,2,9,13
"Kobe Brown","Clippers","LAC",12,2025-01-29,401705237,1,1,0,0,0,0,0,0,0,0,0,2,3
"Harrison Barnes","Spurs","SA",24,2025-01-29,401705237,4,8,3,6,4,4,3,7,2,1,0,15,47
"Victor Wembanyama","Spurs","SA",24,2025-01-29,401705237,8,16,3,6,4,5,12,4,2,3,3,23,59
"Chris Paul","Spurs","SA",24,2025-01-29,401705237,2,8,1,6,2,2,1,7,0,0,0,7,19
"Devin Vassell","Spurs","SA",24,2025-01-29,401705237,7,17,3,9,2,5,3,3,0,0,1,19,23
"Stephon Castle","Spurs","SA",24,2025-01-29,401705237,8,15,2,7,2,2,3,0,2,0,1,20,32
"Sandro Mamukelashvili","Spurs","SA",24,2025-01-29,401705237,1,2,0,1,0,0,3,0,0,0,0,2,5
"Julian Champagnie","Spurs","SA",24,2025-01-29,401705237,2,5,1,3,0,0,2,1,2,0,2,5,13
"Jeremy Sochan","Spurs","SA",24,2025-01-29,401705237,3,4,0,1,1,3,0,4,2,1,1,7,25
"Keldon Johnson","Spurs","SA",24,2025-01-29,401705237,4,9,1,3,0,1,2,1,1,0,1,9,14
"Tre Jones","Spurs","SA",24,2025-01-29,401705237,3,3,0,0,3,3,1,0,0,0,0,9,13
"Nikola Vucevic","Bulls","CHI",4,2025-01-29,401705232,3,9,0,3,0,0,11,2,0,2,2,6,22
"Lonzo Ball","Bulls","CHI",4,2025-01-29,401705232,2,8,2,6,3,3,3,4,1,0,3,9,16
"Coby White","Bulls","CHI",4,2025-01-29,401705232,6,15,2,7,2,2,2,3,0,0,4,16,15
"Ayo Dosunmu","Bulls","CHI",4,2025-01-29,401705232,5,13,2,5,0,0,4,4,1,0,1,12,25
"Josh Giddey","Bulls","CHI",4,2025-01-29,401705232,4,8,1,4,1,2,4,6,1,0,1,10,28
"Jalen Smith","Bulls","CHI",4,2025-01-29,401705232,3,10,1,5,2,2,11,1,0,3,1,9,29
"Patrick Williams","Bulls","CHI",4,2025-01-29,401705232,6,11,3,7,1,1,7,4,0,1,2,16,35
"Dalen Terry","Bulls","CHI",4,2025-01-29,401705232,1,4,0,1,0,0,1,3,0,0,0,2,7
"Matas Buzelis","Bulls","CHI",4,2025-01-29,401705232,4,6,2,4,2,2,4,0,0,1,0,12,24
"Julian Phillips","Bulls","CHI",4,2025-01-29,401705232,2,5,1,4,0,0,0,0,0,0,0,5,5
"Talen Horton-Tucker","Bulls","CHI",4,2025-01-29,401705232,0,0,0,0,0,0,0,0,0,0,0,0,0
"Jevon Carter","Bulls","CHI",4,2025-01-29,401705232,1,3,1,3,0,0,0,1,0,0,0,3,5
"Jayson Tatum","Celtics","BOS",2,2025-01-29,401705232,5,15,2,6,4,4,8,5,0,0,3,16,25
"Kristaps Porzingis","Celtics","BOS",2,2025-01-29,401705232,10,18,8,14,6,6,11,3,3,0,1,34,71
"Jrue Holiday","Celtics","BOS",2,2025-01-29,401705232,3,9,0,4,0,0,7,3,1,0,2,6,16
"Derrick White","Celtics","BOS",2,2025-01-29,401705232,7,14,4,10,4,4,1,5,0,1,0,22,41
"Jaylen Brown","Celtics","BOS",2,2025-01-29,401705232,10,18,1,5,7,11,6,6,1,0,0,28,49
"Drew Peterson","Celtics","BOS",2,2025-01-29,401705232,0,1,0,0,0,0,2,0,0,0,0,0,1
"Luke Kornet","Celtics","BOS",2,2025-01-29,401705232,1,3,0,0,0,0,2,0,0,0,0,2,3
"Neemias Queta","Celtics","BOS",2,2025-01-29,401705232,0,0,0,0,0,0,0,1,0,0,0,0,2
"Payton Pritchard","Celtics","BOS",2,2025-01-29,401705232,4,6,2,3,0,0,2,7,2,1,1,10,40
"Jaden Springer","Celtics","BOS",2,2025-01-29,401705232,1,3,1,2,1,2,5,2,2,1,1,4,22
"Jordan Walsh","Celtics","BOS",2,2025-01-29,401705232,0,0,0,0,0,0,1,0,0,0,0,0,1
"Evan Mobley","Cavaliers","CLE",5,2025-01-29,401705233,10,15,0,2,2,3,15,2,0,1,1,22,47
"Jaylon Tyson","Cavaliers","CLE",5,2025-01-29,401705233,2,7,0,3,0,0,5,4,0,0,1,4,12
"Jarrett Allen","Cavaliers","CLE",5,2025-01-29,401705233,5,7,0,0,2,2,10,1,2,0,1,12,33
"Donovan Mitchell","Cavaliers","CLE",5,2025-01-29,401705233,14,23,5,11,1,1,1,6,2,0,1,34,63
"Max Strus","Cavaliers","CLE",5,2025-01-29,401705233,3,11,2,9,0,0,3,6,3,0,0,8,32
"Emoni Bates","Cavaliers","CLE",5,2025-01-29,401705233,0,1,0,1,0,0,0,0,0,0,0,0,-1
"Georges Niang","Cavaliers","CLE",5,2025-01-29,401705233,6,9,3,6,0,0,4,1,1,0,0,15,31
"Tristan Thompson","Cavaliers","CLE",5,2025-01-29,401705233,1,2,0,0,0,0,2,0,0,0,0,2,4
"Ty Jerome","Cavaliers","CLE",5,2025-01-29,401705233,9,18,2,8,0,0,3,7,1,0,2,20,39
"Craig Porter Jr.","Cavaliers","CLE",5,2025-01-29,401705233,4,7,1,2,0,0,4,2,1,1,1,9,25
"Duncan Robinson","Heat","MIA",14,2025-01-29,401705233,3,9,3,8,4,4,2,3,1,0,2,13,21
"Haywood Highsmith","Heat","MIA",14,2025-01-29,401705233,5,7,2,4,0,0,3,0,0,2,0,12,28
"Bam Adebayo","Heat","MIA",14,2025-01-29,401705233,7,13,2,4,5,6,9,3,0,1,4,21,34
"Kel'el Ware","Heat","MIA",14,2025-01-29,401705233,2,6,1,4,0,0,4,3,0,0,1,5,12
"Tyler Herro","Heat","MIA",14,2025-01-29,401705233,9,20,4,10,0,1,5,6,1,1,2,22,44
"Nikola Jovic","Heat","MIA",14,2025-01-29,401705233,5,11,1,5,0,0,3,5,0,0,1,11,22
"Terry Rozier","Heat","MIA",14,2025-01-29,401705233,8,13,2,6,4,4,4,4,1,0,2,22,39
"Josh Christopher","Heat","MIA",14,2025-01-29,401705233,0,1,0,0,0,0,0,0,0,0,0,0,-1
"Jaime Jaquez Jr.","Heat","MIA",14,2025-01-29,401705233,0,3,0,2,0,0,3,1,0,0,0,0,2
"Pelle Larsson","Heat","MIA",14,2025-01-29,401705233,0,0,0,0,0,0,2,2,1,0,0,0,10
"Aaron Gordon","Nuggets","DEN",7,2025-01-29,401705234,6,7,1,1,2,2,6,1,0,0,2,15,25
"Michael Porter Jr.","Nuggets","DEN",7,2025-01-29,401705234,3,8,1,5,2,2,3,2,0,1,1,9,17
"Nikola Jokic","Nuggets","DEN",7,2025-01-29,401705234,6,15,3,7,2,2,6,6,2,1,2,17,43
"Russell Westbrook","Nuggets","DEN",7,2025-01-29,401705234,5,11,0,2,4,6,14,4,0,1,4,14,29
"Jamal Murray","Nuggets","DEN",7,2025-01-29,401705234,13,25,3,7,4,5,5,6,1,1,3,33,55
"Peyton Watson","Nuggets","DEN",7,2025-01-29,401705234,1,2,0,0,2,2,1,0,0,0,1,4,3
"DeAndre Jordan","Nuggets","DEN",7,2025-01-29,401705234,1,2,0,0,0,0,3,1,0,0,0,2,7
"Christian Braun","Nuggets","DEN",7,2025-01-29,401705234,4,8,1,2,4,4,5,1,0,0,1,13,19
"Julian Strawther","Nuggets","DEN",7,2025-01-29,401705234,2,6,1,4,0,0,4,0,0,1,0,5,12
"Mikal Bridges","Knicks","NY",18,2025-01-29,401705234,5,16,3,7,0,0,3,2,1,0,1,13,19
"OG Anunoby","Knicks","NY",18,2025-01-29,401705234,9,15,5,7,0,2,4,1,0,0,1,23,33
"Karl-Anthony Towns","Knicks","NY",18,2025-01-29,401705234,6,12,0,4,2,3,10,5,0,1,0,14,37
"Jalen Brunson","Knicks","NY",18,2025-01-29,401705234,10,16,3,6,7,7,4,15,2,1,2,30,79
"Josh Hart","Knicks","NY",18,2025-01-29,401705234,7,12,0,2,1,2,5,5,3,0,0,15,43
"Precious Achiuwa","Knicks","NY",18,2025-01-29,401705234,4,8,0,0,0,0,3,0,1,0,1,8,13
"Cameron Payne","Knicks","NY",18,2025-01-29,401705234,2,5,1,3,2,2,3,0,0,0,0,7,10
"Miles McBride","Knicks","NY",18,2025-01-29,401705234,5,9,2,5,0,0,2,4,0,0,0,12,25
"Landry Shamet","Knicks","NY",18,2025-01-29,401705234,0,0,0,0,0,2,1,1,0,0,0,0,1
"Domantas Sabonis","Kings","SAC",23,2025-01-29,401705235,4,6,1,2,4,4,14,11,1,0,4,13,48
"DeMar DeRozan","Kings","SAC",23,2025-01-29,401705235,7,17,2,5,3,4,3,3,1,0,1,19,28
"Keegan Murray","Kings","SAC",23,2025-01-29,401705235,8,15,0,5,1,2,8,0,1,1,0,17,33
"De'Aaron Fox","Kings","SAC",23,2025-01-29,401705235,7,15,1,5,4,4,8,5,0,0,2,19,33
"Malik Monk","Kings","SAC",23,2025-01-29,401705235,8,18,3,9,2,3,5,8,1,0,3,21,40
"Trey Lyles","Kings","SAC",23,2025-01-29,401705235,2,3,0,1,0,0,5,2,0,0,0,4,14
"Alex Len","Kings","SAC",23,2025-01-29,401705235,0,0,0,0,0,0,0,1,0,0,1,0,0
"Kevin Huerter","Kings","SAC",23,2025-01-29,401705235,2,5,1,4,0,0,0,1,0,0,0,5,7
"Devin Carter","Kings","SAC",23,2025-01-29,401705235,0,1,0,1,0,0,0,1,0,0,0,0,1
"Keon Ellis","Kings","SAC",23,2025-01-29,401705235,2,10,2,9,0,0,3,2,1,0,1,6,11
"Guerschon Yabusele","76ers","PHI",20,2025-01-29,401705235,4,9,1,3,0,0,6,3,1,0,1,9,23
"Justin Edwards","76ers","PHI",20,2025-01-29,401705235,4,8,1,5,0,0,1,3,0,0,1,9,15
"Tyrese Maxey","76ers","PHI",20,2025-01-29,401705235,12,24,1,6,5,5,4,8,0,1,3,30,49
"Eric Gordon","76ers","PHI",20,2025-01-29,401705235,5,8,3,4,1,2,1,2,2,0,1,14,29
"Kelly Oubre Jr.","76ers","PHI",20,2025-01-29,401705235,6,12,1,2,2,3,6,3,4,0,1,15,41
"Pete Nance","76ers","PHI",20,2025-01-29,401705235,0,0,0,0,0,0,0,0,0,0,0,0,0
"Adem Bona","76ers","PHI",20,2025-01-29,401705235,2,2,0,0,1,2,7,1,0,0,2,5,11
"Kyle Lowry","76ers","PHI",20,2025-01-29,401705235,3,5,3,4,4,4,5,8,0,0,0,13,38
"Reggie Jackson","76ers","PHI",20,2025-01-29,401705235,4,8,1,3,0,0,4,2,0,0,0,9,18
"Ricky Council IV","76ers","PHI",20,2025-01-29,401705235,3,6,1,2,6,6,1,0,1,0,0,13,19
"Jalen Wilson","Nets","BKN",17,2025-01-29,401705229,5,8,3,5,2,2,1,1,0,0,0,15,23
"Ziaire Williams","Nets","BKN",17,2025-01-29,401705229,5,10,3,6,0,0,3,3,2,0,0,13,33
"Nic Claxton","Nets","BKN",17,2025-01-29,401705229,4,6,0,1,4,6,8,0,1,6,1,12,46
"D'Angelo Russell","Nets","BKN",17,2025-01-29,401705229,3,8,0,5,0,0,7,7,2,1,2,6,33
"Keon Johnson","Nets","BKN",17,2025-01-29,401705229,7,18,0,7,4,4,5,4,2,1,1,18,37
"Trendon Watford","Nets","BKN",17,2025-01-29,401705229,4,9,1,2,0,0,4,2,0,0,0,9,17
"Tosan Evbuomwan","Nets","BKN",17,2025-01-29,401705229,4,8,3,5,3,4,4,1,1,0,1,14,24
"Day'Ron Sharpe","Nets","BKN",17,2025-01-29,401705229,2,5,0,1,1,1,6,1,0,0,0,5,12
"Ben Simmons","Nets","BKN",17,2025-01-29,401705229,4,6,0,0,2,3,2,6,1,0,3,10,23
"Reece Beekman","Nets","BKN",17,2025-01-29,401705229,1,2,0,0,0,0,0,2,2,0,0,2,14
"Taj Gibson","Hornets","CHA",30,2025-01-29,401705229,0,4,0,0,0,2,10,2,0,3,2,0,16
"Josh Okogie","Hornets","CHA",30,2025-01-29,401705229,4,9,1,3,0,0,2,2,1,0,1,9,17
"Miles Bridges","Hornets","CHA",30,2025-01-29,401705229,8,21,1,8,6,7,13,1,2,2,2,23,45
"Vasilije Micic","Hornets","CHA",30,2025-01-29,401705229,5,10,4,6,1,2,7,6,0,0,4,15,29
"Nick Smith Jr.","Hornets","CHA",30,2025-01-29,401705229,1,10,0,7,0,0,5,2,0,0,3,2,-3
"Moussa Diabate","Hornets","CHA",30,2025-01-29,401705229,5,6,0,0,3,6,8,1,1,0,1,13,26
"Seth Curry","Hornets","CHA",30,2025-01-29,401705229,2,6,2,3,0,0,1,1,0,0,1,6,7
"DaQuan Jeffries","Hornets","CHA",30,2025-01-29,401705229,0,1,0,1,0,0,1,1,1,0,0,0,6
"Isaiah Wong","Hornets","CHA",30,2025-01-29,401705229,2,6,2,3,2,2,2,0,1,0,1,8,12
"KJ Simpson","Hornets","CHA",30,2025-01-29,401705229,1,10,0,4,5,6,3,2,0,2,2,7,9
"Tobias Harris","Pistons","DET",8,2025-01-29,401705230,8,19,1,8,2,2,8,2,1,1,2,19,33
"Ausar Thompson","Pistons","DET",8,2025-01-29,401705230,4,6,0,0,2,4,3,1,1,0,0,10,19
"Tim Hardaway Jr.","Pistons","DET",8,2025-01-29,401705230,1,3,1,2,0,1,2,2,0,0,1,3,6
"Jalen Duren","Pistons","DET",8,2025-01-29,401705230,5,8,0,0,4,4,10,3,0,1,2,14,32
"Cade Cunningham","Pistons","DET",8,2025-01-29,401705230,12,22,1,5,7,8,5,9,1,0,4,32,53
"Simone Fontecchio","Pistons","DET",8,2025-01-29,401705230,2,5,1,3,1,2,4,2,2,1,1,6,23
"Paul Reed","Pistons","DET",8,2025-01-29,401705230,1,3,0,0,0,0,4,0,1,0,1,2,7
"Ronald Holland II","Pistons","DET",8,2025-01-29,401705230,2,7,2,4,0,0,2,1,0,0,0,6,9
"Bobi Klintman","Pistons","DET",8,2025-01-29,401705230,0,0,0,0,0,0,0,1,0,0,0,0,2
"Isaiah Stewart","Pistons","DET",8,2025-01-29,401705230,0,0,0,0,1,2,0,1,0,0,0,1,2
"Malik Beasley","Pistons","DET",8,2025-01-29,401705230,6,11,6,10,2,3,2,2,1,0,0,20,36
"Marcus Sasser","Pistons","DET",8,2025-01-29,401705230,3,5,0,2,0,0,1,1,0,0,1,6,8
"Wendell Moore Jr.","Pistons","DET",8,2025-01-29,401705230,0,0,0,0,0,0,0,1,0,0,0,0,2
"Pascal Siakam","Pacers","IND",11,2025-01-29,401705230,15,21,4,7,3,4,6,4,0,1,1,37,65
"Aaron Nesmith","Pacers","IND",11,2025-01-29,401705230,0,4,0,2,0,0,3,2,0,1,0,0,7
"Myles Turner","Pacers","IND",11,2025-01-29,401705230,5,10,4,6,10,12,7,3,1,0,3,24,37
"Tyrese Haliburton","Pacers","IND",11,2025-01-29,401705230,10,17,4,9,6,9,7,8,1,0,1,30,59
"Ben Sheppard","Pacers","IND",11,2025-01-29,401705230,4,6,4,6,0,0,2,4,1,0,1,12,30
"James Johnson","Pacers","IND",11,2025-01-29,401705230,0,1,0,1,0,0,0,0,0,0,0,0,-1
"Obi Toppin","Pacers","IND",11,2025-01-29,401705230,0,0,0,0,1,2,1,0,0,0,0,1,1
"Jarace Walker","Pacers","IND",11,2025-01-29,401705230,1,3,1,3,0,0,2,2,0,2,2,3,13
"Johnny Furphy","Pacers","IND",11,2025-01-29,401705230,0,0,0,0,0,0,0,0,1,0,0,0,4
"Thomas Bryant","Pacers","IND",11,2025-01-29,401705230,3,5,1,2,2,4,2,2,0,1,1,9,17
"T.J. McConnell","Pacers","IND",11,2025-01-29,401705230,7,13,0,1,0,0,6,3,3,0,4,14,31
"RayJ Dennis","Pacers","IND",11,2025-01-29,401705230,1,1,1,1,0,0,0,0,0,0,0,3,5
"Scottie Barnes","Raptors","TOR",28,2025-01-29,401705231,10,19,1,4,3,3,4,4,1,1,1,24,44
"Jakob Poeltl","Raptors","TOR",28,2025-01-29,401705231,6,11,0,0,0,0,8,6,2,0,1,12,39
"Davion Mitchell","Raptors","TOR",28,2025-01-29,401705231,4,4,2,2,0,0,4,9,0,0,5,10,28
"RJ Barrett","Raptors","TOR",28,2025-01-29,401705231,5,10,1,2,0,2,3,3,0,0,1,11,17
"Ochai Agbaji","Raptors","TOR",28,2025-01-29,401705231,4,8,3,7,1,2,3,1,3,1,2,12,31
